source_id,source_row_number,source_file,mcs_chapter,section,commodity,country,statistics,statistics_detail,unit,year,raw_year,raw_value,raw_notes,raw_is_critical_mineral_2025,raw_other_notes,current_value,current_notes,value,value_low,value_high,comparator,availability_status,indicator_code,is_estimated,revision_action,revision_version,revision_source_file,revision_page,revision_note
usgs_mcs2026_v1_3,6151,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Dysprosium,United States,Price,"Price, average, dollars per kilogram: Dysprosium oxide, 99.5% minimum",dollars per kilogram,2024,2024,257,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",257,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",257,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6152,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Holmium,United States,Price,"Price, average, dollars per kilogram: Holmium oxide, 99.5% minimum",dollars per kilogram,2024,2024,67,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",67,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",67,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6153,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Erbium,United States,Price,"Price, average, dollars per kilogram: Erbium oxide, 99.5%, minimum",dollars per kilogram,2024,2024,43,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",43,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",43,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6154,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Ytterbium,United States,Price,"Price, average, dollars per kilogram: Ytterbium oxide, 99.99% minimum",dollars per kilogram,2024,2024,14,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",14,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",14,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6155,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Lutetium,United States,Price,"Price, average, dollars per kilogram: Lutetium oxide, 99.99% minimum",dollars per kilogram,2024,2024,780,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",780,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",780,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6156,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Rare Earths (Heavy),United States,Net import reliance,"Net import reliance as a percentage of apparent consumption, compounds and metals",percent,2024,2024,100,Defined as imports – exports. Quantitative export data were not available.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",100,Defined as imports – exports. Quantitative export data were not available.,100,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6157,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Rare Earths (Heavy),United States,Import,"Imports, compounds and metals",metric tons,2025,2025,100,Estimated. -- REO equivalent or content of various materials were estimated from Trade Mining LLC shipping records.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",100,Estimated. -- REO equivalent or content of various materials were estimated from Trade Mining LLC shipping records.,100,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6158,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Terbium,United States,Price,"Price, average, dollars per kilogram: Terbium oxide, 99.99% minimum",dollars per kilogram,2025,2025,"1,010","Estimated. -- Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.","1,010","Estimated. -- Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",1010,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6159,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Dysprosium,United States,Price,"Price, average, dollars per kilogram: Dysprosium oxide, 99.5% minimum",dollars per kilogram,2025,2025,239,"Estimated. -- Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",239,"Estimated. -- Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",239,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6160,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Holmium,United States,Price,"Price, average, dollars per kilogram: Holmium oxide, 99.5% minimum",dollars per kilogram,2025,2025,70,"Estimated. -- Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",70,"Estimated. -- Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",70,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6161,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Erbium,United States,Price,"Price, average, dollars per kilogram: Erbium oxide, 99.5%, minimum",dollars per kilogram,2025,2025,46,"Estimated. -- Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",46,"Estimated. -- Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",46,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6162,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Ytterbium,United States,Price,"Price, average, dollars per kilogram: Ytterbium oxide, 99.99% minimum",dollars per kilogram,2025,2025,15,"Estimated. -- Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",15,"Estimated. -- Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",15,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6163,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Lutetium,United States,Price,"Price, average, dollars per kilogram: Lutetium oxide, 99.99% minimum",dollars per kilogram,2025,2025,888,"Estimated. -- Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",888,"Estimated. -- Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",888,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6164,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Rare Earths (Heavy),United States,Net import reliance,"Net import reliance as a percentage of apparent consumption, compounds and metals",percent,2025,2025,100,Estimated. -- Defined as imports – exports. Quantitative export data were not available.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",100,Estimated. -- Defined as imports – exports. Quantitative export data were not available.,100,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6165,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Import Sources,Terbium,China,Import sources 2021-2024,Terbium compounds and metals,percent,2021–24,2021–24,100,"Compounds and metals imported from Chile, Germany, Japan, the Republic of Korea, and the Netherlands were derived from mineral concentrates and chemical intermediates produced elsewhere. Import sources do not include heavy rare earths contained in value-added intermediates and finished products",Yes,Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.,100,"Compounds and metals imported from Chile, Germany, Japan, the Republic of Korea, and the Netherlands were derived from mineral concentrates and chemical intermediates produced elsewhere. Import sources do not include heavy rare earths contained in value-added intermediates and finished products",100,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6166,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Import Sources,Holmium,China,Import sources 2021-2024,Holmium compounds and metals,percent,2021–24,2021–24,100,"Compounds and metals imported from Chile, Germany, Japan, the Republic of Korea, and the Netherlands were derived from mineral concentrates and chemical intermediates produced elsewhere. Import sources do not include heavy rare earths contained in value-added intermediates and finished products",Yes,Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.,100,"Compounds and metals imported from Chile, Germany, Japan, the Republic of Korea, and the Netherlands were derived from mineral concentrates and chemical intermediates produced elsewhere. Import sources do not include heavy rare earths contained in value-added intermediates and finished products",100,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6167,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Import Sources,Erbium,Germany,Import sources 2021-2024,Erbium compounds and metals,percent,2021–24,2021–24,51,"Compounds and metals imported from Chile, Germany, Japan, the Republic of Korea, and the Netherlands were derived from mineral concentrates and chemical intermediates produced elsewhere. Import sources do not include heavy rare earths contained in value-added intermediates and finished products",Yes,Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.,51,"Compounds and metals imported from Chile, Germany, Japan, the Republic of Korea, and the Netherlands were derived from mineral concentrates and chemical intermediates produced elsewhere. Import sources do not include heavy rare earths contained in value-added intermediates and finished products",51,,,exact,available,,False,none,,,,
