source_id,commodity,year,period_type,geography,geography_code,metric,metric_label,value,unit,value_status,method_status,method_note_id,source_value_raw,source_formula,scope_note,source,source_file,source_sheet,source_cell,source_url,download_url,worksheet_last_modified,package_modified_at,source_publication_date,retrieved_at
usgs-ds140-rare-earths-2020,rare_earths,1976,annual,United States,USA,unit_value_current_usd,Unit value ($/t),4380,usd_per_metric_ton_reo_current,available,estimated_weighted_average_imports_exports,embedded-notes:unit-value-current,4380,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F82,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1976,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),12500,usd_per_metric_ton_reo_constant_1998,available,calculated_cpi_adjustment_1998_base,embedded-notes:unit-value-constant-1998,12500,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G82,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1976,annual,World,WLD,production,World production,19700,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,19700,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H82,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1977,annual,United States,USA,production,Production,15400,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:production,15400,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B83,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1977,annual,United States,USA,imports,Imports,2760,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:imports,2760,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C83,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1977,annual,United States,USA,exports,Exports,867,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:exports,867,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D83,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1977,annual,United States,USA,apparent_consumption,Apparent consumption,16800,metric_tons_reo_equivalent,available,estimated_material_balance,embedded-notes:apparent-consumption,16800,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E83,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1977,annual,United States,USA,unit_value_current_usd,Unit value ($/t),2600,usd_per_metric_ton_reo_current,available,estimated_weighted_average_imports_exports,embedded-notes:unit-value-current,2600,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F83,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1977,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),6990,usd_per_metric_ton_reo_constant_1998,available,calculated_cpi_adjustment_1998_base,embedded-notes:unit-value-constant-1998,6990,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G83,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1977,annual,World,WLD,production,World production,24500,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,24500,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H83,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1978,annual,United States,USA,production,Production,14100,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:production,14100,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B84,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1978,annual,United States,USA,imports,Imports,4010,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:imports,4010,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C84,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1978,annual,United States,USA,exports,Exports,287,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:exports,287,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D84,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1978,annual,United States,USA,apparent_consumption,Apparent consumption,16800,metric_tons_reo_equivalent,available,estimated_material_balance,embedded-notes:apparent-consumption,16800,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E84,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1978,annual,United States,USA,unit_value_current_usd,Unit value ($/t),2500,usd_per_metric_ton_reo_current,available,estimated_weighted_average_imports_exports,embedded-notes:unit-value-current,2500,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F84,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1978,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),6250,usd_per_metric_ton_reo_constant_1998,available,calculated_cpi_adjustment_1998_base,embedded-notes:unit-value-constant-1998,6250,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G84,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1978,annual,World,WLD,production,World production,26500,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,26500,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H84,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1979,annual,United States,USA,production,Production,16500,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:production,16500,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B85,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1979,annual,United States,USA,imports,Imports,3810,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:imports,3810,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C85,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1979,annual,United States,USA,exports,Exports,33.9,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:exports,33.9,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D85,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1979,annual,United States,USA,apparent_consumption,Apparent consumption,16100,metric_tons_reo_equivalent,available,estimated_material_balance,embedded-notes:apparent-consumption,16100,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E85,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1979,annual,United States,USA,unit_value_current_usd,Unit value ($/t),4580,usd_per_metric_ton_reo_current,available,estimated_weighted_average_imports_exports,embedded-notes:unit-value-current,4580,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F85,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1979,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),10300,usd_per_metric_ton_reo_constant_1998,available,calculated_cpi_adjustment_1998_base,embedded-notes:unit-value-constant-1998,10300,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G85,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1979,annual,World,WLD,production,World production,28800,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,28800,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H85,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1980,annual,United States,USA,production,Production,16000,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:production,16000,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B86,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
