MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Japan,Import sources 2021-2024,Crude magnesite,percent,2021–24,5,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Other countries,Import sources 2021-2024,Crude magnesite,percent,2021–24,4,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,China,Import sources 2021-2024,Dead-burned and fused magnesia,percent,2021–24,69,Includes Hong Kong.,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Brazil,Import sources 2021-2024,Dead-burned and fused magnesia,percent,2021–24,17,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Other countries,Import sources 2021-2024,Dead-burned and fused magnesia,percent,2021–24,14,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Israel,Import sources 2021-2024,Magnesium chloride,percent,2021–24,56,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Netherlands,Import sources 2021-2024,Magnesium chloride,percent,2021–24,21,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Austria,Import sources 2021-2024,Magnesium chloride,percent,2021–24,7,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Other countries,Import sources 2021-2024,Magnesium chloride,percent,2021–24,16,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Mexico,Import sources 2021-2024,Magnesium hydroxide,percent,2021–24,61,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Netherlands,Import sources 2021-2024,Magnesium hydroxide,percent,2021–24,14,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Israel,Import sources 2021-2024,Magnesium hydroxide,percent,2021–24,13,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Other countries,Import sources 2021-2024,Magnesium hydroxide,percent,2021–24,12,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,China,Import sources 2021-2024,Magnesium sulfates,percent,2021–24,53,Includes Hong Kong.,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Germany,Import sources 2021-2024,Magnesium sulfates,percent,2021–24,12,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,India,Import sources 2021-2024,Magnesium sulfates,percent,2021–24,11,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Mexico,Import sources 2021-2024,Magnesium sulfates,percent,2021–24,7,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Other countries,Import sources 2021-2024,Magnesium sulfates,percent,2021–24,17,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,China,Import sources 2021-2024,Total imports,percent,2021–24,58,Includes Hong Kong.,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Brazil,Import sources 2021-2024,Total imports,percent,2021–24,8,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Canada,Import sources 2021-2024,Total imports,percent,2021–24,8,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Israel,Import sources 2021-2024,Total imports,percent,2021–24,8,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Other countries,Import sources 2021-2024,Total imports,percent,2021–24,18,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,United States,Production,Mine production,thousand metric tons,2024,W,Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,Australia,Production,Mine production,thousand metric tons,2024,410,Estimated. -- Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,Austria,Production,Mine production,thousand metric tons,2024,664,Estimated. -- Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,Brazil,Production,Mine production,thousand metric tons,2024,"1,850",Estimated. -- Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,Canada,Production,Mine production,thousand metric tons,2024,230,Estimated. -- Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
